first_name,last_name,class,stream,section,sex,Date_of_birth,email,contact,parent_id,address,fees
Kase,Atkins,s6,south,boarding,M,20-Nov-01,KaseAtkins@gmail.com,256707221231,246, Vermont,20000
Mina,Haynes,s4,north,day,F,17-Sep-04,MinaHaynes@gmail.com,256707221232,247, Pennsylvania,20000
Kason,Roy,s1,east,day,M,06-Jul-00,KasonRoy@gmail.com,256707221233,248, Tennessee,20000
Savanna,Wilkinson,s2,west,boarding,M,07-Apr-03,SavannaWilkinson@gmail.com,256707221234,249, Louisiana,20000
Leonard,Singh,s4,south,day,M,25-Jan-01,LeonardSingh@gmail.com,256707221235,250, Maryland,20000
Vivienne,Bonilla,s5,north,boarding,M,11-Oct-02,VivienneBonilla@gmail.com,256707221236,251, Maine,20000
Aden,Johnson,s6,east,boarding,F,02-Aug-04,AdenJohnson@gmail.com,256707221237,252, Alabama,20000
Emma,Valenzuela,s1,west,boarding,M,14-May-01,EmmaValenzuela@gmail.com,256707221238,253, Rhode Island,20000
Jamari,Spears,s3,south,day,F,28-Dec-03,JamariSpears@gmail.com,256707221239,254, Louisiana,20000
Isabela,Chandler,s6,north,day,F,20-Jul-00,IsabelaChandler@gmail.com,256707221240,255, Colorado,20000
Royal,Blackwell,s4,east,boarding,F,19-Mar-02,RoyalBlackwell@gmail.com,256707221241,256, New York,20000
Saoirse,Dodson,s1,west,day,M,05-Nov-03,SaoirseDodson@gmail.com,256707221242,257, Mississippi,20000
Seven,Mays,s2,south,boarding,F,03-Feb-01,SevenMays@gmail.com,256707221243,258, Washington,20000
Denisse,Stanton,s4,north,boarding,M,12-Sep-04,DenisseStanton@gmail.com,256707221244,259, Arkansas,20000
Zyair,Buck,s5,east,boarding,M,23-Jun-00,ZyairBuck@gmail.com,256707221245,260, Connecticut,20000
Livia,Hodge,s6,west,day,M,17-Apr-03,LiviaHodge@gmail.com,256707221246,261, Wisconsin,20000
Reign,Neal,s1,south,day,F,08-Jan-01,ReignNeal@gmail.com,256707221247,262, Nevada,20000
Talia,Delarosa,s3,north,boarding,M,10-Oct-02,TaliaDelarosa@gmail.com,256707221248,263, Washington,20000
Osiris,Jarvis,s6,east,day,F,14-Aug-04,OsirisJarvis@gmail.com,256707221249,264, North Dakota,20000
Elisabeth,Lucero,s4,west,boarding,M,01-Jun-01,ElisabethLucero@gmail.com,256707221250,265, Missouri,20000
Felipe,Hickman,s1,south,boarding,M,19-Dec-03,FelipeHickman@gmail.com,256707221251,266, New York,20000
Scarlette,Lopez,s2,north,boarding,M,26-Aug-00,ScarletteLopez@gmail.com,256707221252,267, Tennessee,20000
Michael,Harrison,s4,east,day,M,02-Apr-02,MichaelHarrison@gmail.com,256707221253,268, Arkansas,20000
Jasmine,Butler,s5,west,day,F,09-Nov-03,JasmineButler@gmail.com,256707221254,269, Montana,20000
Ryder,Benton,s6,south,boarding,M,15-Feb-01,RyderBenton@gmail.com,256707221255,270, South Dakota,20000
Anais,Lowe,s1,north,day,F,22-Sep-04,AnaisLowe@gmail.com,256707221256,271, Arkansas,20000
Julius,Lawson,s3,east,boarding,F,05-Jul-00,JuliusLawson@gmail.com,256707221257,272, New Jersey,20000
Phoebe,Davis,s6,west,boarding,F,23-Apr-03,PhoebeDavis@gmail.com,256707221258,273, Florida,20000
Lucas,Bender,s4,south,boarding,M,16-Jan-01,LucasBender@gmail.com,256707221259,274, Massachusetts,20000
Lilyana,McCullough,s1,north,day,F,18-Oct-02,LilyanaMcCullough@gmail.com,256707221260,275, Iowa,20000
Briar,Klein,s2,east,day,M,10-Sep-04,BriarKlein@gmail.com,256707221261,276, Michigan,20000
Elianna,Rowe,s4,west,boarding,M,08-Jun-01,EliannaRowe@gmail.com,256707221262,277, Idaho,20000
Kamden,Peralta,s5,south,day,M,04-Jan-04,KamdenPeralta@gmail.com,256707221263,278, Alabama,20000
Malayah,Vaughn,s6,north,boarding,F,14-Jul-00,MalayahVaughn@gmail.com,256707221264,279, Utah,20000
Remy,Chavez,s1,east,boarding,M,01-Mar-02,RemyChavez@gmail.com,256707221265,280, Rhode Island,20000
Nevaeh,Stanley,s3,west,boarding,F,19-Nov-03,NevaehStanley@gmail.com,256707221266,281, Wisconsin,20000
Manuel,Flynn,s6,south,day,M,27-Feb-01,ManuelFlynn@gmail.com,256707221267,282, North Dakota,20000
Dorothy,Odom,s4,north,day,M,05-Oct-04,DorothyOdom@gmail.com,256707221268,283, Maryland,20000
Kylian,Frye,s1,east,boarding,M,10-May-01,KylianFrye@gmail.com,256707221269,284, Indiana,20000
Raya,Willis,s2,west,day,M,09-Dec-03,RayaWillis@gmail.com,256707221270,285, Arizona,20000
Remington,Palmer,s4,south,boarding,F,21-Aug-00,RemingtonPalmer@gmail.com,256707221271,286, Washington,20000
Juniper,Daniels,s5,north,boarding,M,13-Apr-02,JuniperDaniels@gmail.com,256707221272,287, Rhode Island,20000
Xander,Hale,s6,east,boarding,F,08-Jan-04,XanderHale@gmail.com,256707221273,288, Delaware,20000
Brinley,Moran,s1,west,day,F,12-Nov-01,BrinleyMoran@gmail.com,256707221274,289, Wyoming,20000
Tate,Cochran,s3,south,day,F,16-Sep-04,TateCochran@gmail.com,256707221275,290, Tennessee,20000
Alma,Wallace,s6,north,boarding,M,29-Jun-00,AlmaWallace@gmail.com,256707221276,291, Oregon,20000
Chase,Gross,s4,east,day,F,29-Apr-03,ChaseGross@gmail.com,256707221277,292, Ohio,20000
Angel,Saunders,s1,west,boarding,M,27-Jan-01,AngelSaunders@gmail.com,256707221278,293, New Mexico,20000
Kasen,Singleton,s2,south,boarding,M,21-Oct-02,KasenSingleton@gmail.com,256707221279,294, Wisconsin,20000
Malaysia,Greer,s4,north,boarding,M,25-Sep-04,MalaysiaGreer@gmail.com,256707221280,295, Wyoming,20000
Koda,Trujillo,s5,east,day,F,03-Jun-01,KodaTrujillo@gmail.com,256707221281,296, Kansas,20000
Danielle,Salinas,s6,west,day,M,02-Jan-04,DanielleSalinas@gmail.com,256707221282,297, Missouri,20000
Edgar,Palacios,s1,south,boarding,F,16-Jul-00,EdgarPalacios@gmail.com,256707221283,298, Virginia,20000
Bria,Grant,s3,north,day,M,09-Mar-02,BriaGrant@gmail.com,256707221284,299, Connecticut,20000
Leon,Hurst,s6,east,boarding,M,08-Dec-03,LeonHurst@gmail.com,256707221285,300, Kansas,20000
Adalee,Guerra,s4,west,boarding,M,10-Feb-01,AdaleeGuerra@gmail.com,256707221286,301, Delaware,20000
Leland,Ponce,s1,south,boarding,M,14-Oct-04,LelandPonce@gmail.com,256707221287,302, Oklahoma,20000
Aileen,Harvey,s2,north,day,F,22-May-01,AileenHarvey@gmail.com,256707221288,303, Tennessee,20000
Cayden,Tran,s4,east,day,M,06-Aug-00,CaydenTran@gmail.com,256707221289,304, Texas,20000
Kylie,Cantu,s5,west,boarding,F,18-Apr-03,KylieCantu@gmail.com,256707221290,305, Massachusetts,20000
Anakin,Bauer,s6,south,day,F,06-Jan-01,AnakinBauer@gmail.com,256707221291,306, Michigan,20000
Haley,Fitzgerald,s1,north,boarding,F,20-Oct-02,HaleyFitzgerald@gmail.com,256707221292,307, California,20000
Peyton,Rojas,s3,east,boarding,M,30-Sep-04,PeytonRojas@gmail.com,256707221293,308, Iowa,20000
Adaline,Armstrong,s6,west,boarding,F,10-Jul-01,AdalineArmstrong@gmail.com,256707221294,309, Pennsylvania,20000
Grant,Craig,s4,south,day,M,27-Dec-03,GrantCraig@gmail.com,256707221295,310, Ohio,20000
Brynn,Savage,s1,north,day,M,10-Sep-00,BrynnSavage@gmail.com,256707221296,311, Alaska,20000
Keaton,Pierce,s2,east,boarding,M,20-Mar-02,KeatonPierce@gmail.com,256707221297,312, Colorado,20000
Arabella,Ellis,s4,west,day,F,26-Nov-03,ArabellaEllis@gmail.com,256707221298,313, Michigan,20000
Cole,Brewer,s5,south,boarding,M,10-Feb-01,ColeBrewer@gmail.com,256707221299,314, North Carolina,20000
Thea,Saunders,s6,north,boarding,F,06-Nov-04,TheaSaunders@gmail.com,256707221300,315, Colorado,20000
Kasen,Schneider,s1,east,boarding,M,15-Jul-00,KasenSchneider@gmail.com,256707221301,316, Indiana,20000
Delaney,Doyle,s3,west,day,M,05-Oct-02,DelaneyDoyle@gmail.com,256707221302,317, Wisconsin,20000
Kashton,Hendricks,s6,south,day,M,19-Sep-04,KashtonHendricks@gmail.com,256707221303,318, Oklahoma,20000
Dani,Lamb,s4,north,boarding,M,03-Jun-01,DaniLamb@gmail.com,256707221304,319, Wyoming,20000
Kaysen,Michael,s1,east,day,F,24-Jan-04,KaysenMichael@gmail.com,256707221305,320, Iowa,20000
Aubriella,Merritt,s2,west,boarding,M,21-Jul-00,AubriellaMerritt@gmail.com,256707221306,321, Maryland,20000
Colten,Villalobos,s4,south,boarding,F,11-Mar-02,ColtenVillalobos@gmail.com,256707221307,322, Alaska,20000
Zoya,Preston,s5,north,boarding,F,16-Dec-03,ZoyaPreston@gmail.com,256707221308,323, Michigan,20000
Vincenzo,Stephenson,s6,east,day,F,24-Feb-01,VincenzoStephenson@gmail.com,256707221309,324, New Jersey,20000
Khaleesi,Ayala,s1,west,day,M,29-Oct-04,KhaleesiAyala@gmail.com,256707221310,325, West Virginia,20000
Tanner,Wilkinson,s3,south,boarding,F,03-May-01,TannerWilkinson@gmail.com,256707221311,326, Iowa,20000
Siena,Miles,s6,north,day,M,04-Jan-04,SienaMiles@gmail.com,256707221312,327, Utah,20000
Jared,Murphy,s4,east,boarding,M,09-Aug-00,JaredMurphy@gmail.com,256707221313,328, Alabama,20000
Bella,Jacobson,s1,west,boarding,M,23-Apr-02,BellaJacobson@gmail.com,256707221314,329, Wisconsin,20000
Legacy,Robles,s2,south,boarding,F,15-Jan-04,LegacyRobles@gmail.com,256707221315,330, Alaska,20000
Felicity,Yang,s4,north,day,M,13-Nov-01,FelicityYang@gmail.com,256707221316,331, West Virginia,20000
Malcolm,Barron,s5,east,day,F,27-Sep-04,MalcolmBarron@gmail.com,256707221317,332, Virginia,20000
Anya,Bell,s6,west,boarding,M,03-Jul-00,AnyaBell@gmail.com,256707221318,333, New Mexico,20000
Emmett,Salinas,s1,south,day,M,12-Apr-03,EmmettSalinas@gmail.com,256707221319,334, Iowa,20000
Royalty,Bullock,s3,north,boarding,M,02-Feb-01,RoyaltyBullock@gmail.com,256707221320,335, Louisiana,20000
Ben,Garza,s6,east,boarding,M,17-Oct-02,BenGarza@gmail.com,256707221321,336, Michigan,20000
River,Hurley,s4,west,boarding,F,28-Sep-04,RiverHurley@gmail.com,256707221322,337, New Hampshire,20000
Van,Pena,s1,south,day,M,20-Jun-01,VanPena@gmail.com,256707221323,338, Texas,20000
Rachel,Rodgers,s2,north,day,F,11-Jan-04,RachelRodgers@gmail.com,256707221324,339, Wyoming,20000
Mathias,Moon,s4,east,boarding,F,18-Jul-00,MathiasMoon@gmail.com,256707221325,340, Wisconsin,20000
Naya,Adkins,s5,west,day,F,18-Mar-02,NayaAdkins@gmail.com,256707221326,341, Maryland,20000
Kylo,Hanna,s6,south,boarding,M,10-Nov-03,KyloHanna@gmail.com,256707221327,342, New Hampshire,20000
Cynthia,Herrera,s1,north,boarding,F,05-Feb-01,CynthiaHerrera@gmail.com,256707221328,343, Illinois,20000
River,Santana,s3,east,boarding,M,25-Sep-04,RiverSantana@gmail.com,256707221329,344, Maine,20000
Myra,Rhodes,s6,west,day,M,09-May-01,MyraRhodes@gmail.com,256707221330,345, Tennessee,20000
Titus,Correa,s4,south,day,M,30-Dec-03,TitusCorrea@gmail.com,256707221331,346, Wisconsin,20000
Valery,Vu,s1,north,boarding,F,24-Aug-00,ValeryVu@gmail.com,256707221332,347, Alaska,20000
Kamdyn,Tyler,s2,east,day,M,02-Apr-02,KamdynTyler@gmail.com,256707221333,348, Louisiana,20000
Helena,Beck,s4,west,boarding,F,29-Nov-03,HelenaBeck@gmail.com,256707221334,349, Georgia,20000
Eduardo,Moore,s5,south,boarding,M,20-Feb-01,EduardoMoore@gmail.com,256707221335,350, Georgia,20000
Emily,Clayton,s6,north,boarding,M,08-Oct-04,EmilyClayton@gmail.com,256707221336,351, Indiana,20000
Boston,Henderson,s1,east,day,M,27-Jun-01,BostonHenderson@gmail.com,256707221337,352, Michigan,20000
Maria,Graham,s3,west,day,M,28-Jan-04,MariaGraham@gmail.com,256707221338,353, West Virginia,20000
Giovanni,Klein,s6,south,boarding,F,09-Jul-00,GiovanniKlein@gmail.com,256707221339,354, Florida,20000
Elianna,Ross,s4,north,day,M,15-Mar-02,EliannaRoss@gmail.com,256707221340,355, Arkansas,20000
Wesley,Frost,s1,east,boarding,F,04-Dec-03,WesleyFrost@gmail.com,256707221341,356, Iowa,20000
Paula,Randolph,s2,west,boarding,F,23-Feb-01,PaulaRandolph@gmail.com,256707221342,357, Arizona,20000
Eugene,Torres,s4,south,boarding,F,07-Nov-04,EugeneTorres@gmail.com,256707221343,358, Minnesota,20000
Violet,Smith,s5,north,day,M,14-Jul-01,VioletSmith@gmail.com,256707221344,359, Missouri,20000
Liam,Becker,s6,east,day,F,10-Apr-04,LiamBecker@gmail.com,256707221345,360, Pennsylvania,20000
Laura,Travis,s1,west,boarding,M,19-Aug-00,LauraTravis@gmail.com,256707221346,361, Rhode Island,20000
Willie,Miranda,s3,south,day,M,23-Apr-02,WillieMiranda@gmail.com,256707221347,362, Oklahoma,20000
Amina,Meadows,s6,north,boarding,M,15-Jan-04,AminaMeadows@gmail.com,256707221348,363, Nevada,20000
Wayne,Vaughn,s4,east,boarding,F,20-Nov-01,WayneVaughn@gmail.com,256707221349,364, Indiana,20000
Reign,Hodge,s1,west,boarding,M,17-Sep-04,ReignHodge@gmail.com,256707221350,365, Connecticut,20000
Reign,Lowe,s2,south,day,F,06-Jul-00,ReignLowe@gmail.com,256707221351,366, Wisconsin,20000
Amari,Wolfe,s4,north,day,M,07-Apr-03,AmariWolfe@gmail.com,256707221352,367, Texas,20000
Donovan,Nash,s5,east,boarding,M,25-Jan-01,DonovanNash@gmail.com,256707221353,368, Massachusetts,20000
Novah,Gilbert,s6,west,day,M,11-Oct-02,NovahGilbert@gmail.com,256707221354,369, Delaware,20000
Tobias,Archer,s1,south,boarding,M,02-Aug-04,TobiasArcher@gmail.com,256707221355,370, Iowa,20000
Kadence,Wilkinson,s3,north,boarding,F,14-May-01,KadenceWilkinson@gmail.com,256707221356,371, Indiana,20000
Leonard,McCoy,s6,east,boarding,M,28-Dec-03,LeonardMcCoy@gmail.com,256707221357,372, Arizona,20000
Mckenzie,Yu,s4,west,day,F,20-Jul-00,MckenzieYu@gmail.com,256707221358,373, Nebraska,20000
Bryant,Woodard,s1,south,day,F,19-Mar-02,BryantWoodard@gmail.com,256707221359,374, West Virginia,20000
Aubrie,Mullins,s2,north,boarding,F,05-Nov-03,AubrieMullins@gmail.com,256707221360,375, Texas,20000
Allen,Quintana,s4,east,day,M,03-Feb-01,AllenQuintana@gmail.com,256707221361,376, Idaho,20000
Kenia,Rivas,s5,west,boarding,F,12-Sep-04,KeniaRivas@gmail.com,256707221362,377, Arizona,20000
Damon,Zhang,s6,south,boarding,M,23-Jun-00,DamonZhang@gmail.com,256707221363,378, New York,20000
Sarai,Middleton,s1,north,boarding,M,17-Apr-03,SaraiMiddleton@gmail.com,256707221364,379, Colorado,20000
Misael,Phan,s3,east,day,M,08-Jan-01,MisaelPhan@gmail.com,256707221365,380, Alaska,20000
Elsa,Schultz,s6,west,day,F,10-Oct-02,ElsaSchultz@gmail.com,256707221366,381, New Jersey,20000
Cody,Church,s4,south,boarding,M,14-Aug-04,CodyChurch@gmail.com,256707221367,382, Rhode Island,20000
Ayleen,Farrell,s1,north,day,F,01-Jun-01,AyleenFarrell@gmail.com,256707221368,383, Wyoming,20000
Ty,Herrera,s2,east,boarding,M,19-Dec-03,TyHerrera@gmail.com,256707221369,384, Indiana,20000
Ximena,Moreno,s4,west,boarding,M,26-Aug-00,XimenaMoreno@gmail.com,256707221370,385, Delaware,20000
Myles,Stevens,s5,south,boarding,M,02-Apr-02,MylesStevens@gmail.com,256707221371,386, Massachusetts,20000
Katherine,Leon,s6,north,day,M,09-Nov-03,KatherineLeon@gmail.com,256707221372,387, Maine,20000
Marshall,Fleming,s1,east,day,F,15-Feb-01,MarshallFleming@gmail.com,256707221373,388, Minnesota,20000
Fatima,Duffy,s3,west,boarding,M,22-Sep-04,FatimaDuffy@gmail.com,256707221374,389, Mississippi,20000
Kyng,Vance,s6,south,day,F,05-Jul-00,KyngVance@gmail.com,256707221375,390, Washington,20000
Maxine,Howard,s4,north,boarding,F,23-Apr-03,MaxineHoward@gmail.com,256707221376,391, Arizona,20000
Jeremiah,Giles,s1,east,boarding,F,16-Jan-01,JeremiahGiles@gmail.com,256707221377,392, New Mexico,20000
Bailee,Harrell,s2,west,boarding,M,18-Oct-02,BaileeHarrell@gmail.com,256707221378,393, New York,20000
Nelson,Norris,s4,south,day,F,10-Sep-04,NelsonNorris@gmail.com,256707221379,394, Montana,20000
Arielle,Benton,s5,north,day,M,08-Jun-01,ArielleBenton@gmail.com,256707221380,395, New York,20000
Jamal,Vu,s6,east,boarding,M,04-Jan-04,JamalVu@gmail.com,256707221381,396, New Hampshire,20000
Kimora,Frank,s1,west,day,M,14-Jul-00,KimoraFrank@gmail.com,256707221382,397, Arkansas,20000
Braylen,Morgan,s3,south,boarding,F,01-Mar-02,BraylenMorgan@gmail.com,256707221383,398, South Dakota,20000
Delilah,Burnett,s6,north,boarding,M,19-Nov-03,DelilahBurnett@gmail.com,256707221384,399, Nebraska,20000
Davis,Dodson,s4,east,boarding,F,27-Feb-01,DavisDodson@gmail.com,256707221385,400, West Virginia,20000
Etta,Case,s1,west,day,M,05-Oct-04,EttaCase@gmail.com,256707221386,401, New York,20000
Bentlee,Hendricks,s2,south,day,M,10-May-01,BentleeHendricks@gmail.com,256707221387,402, Utah,20000
Dani,Watts,s4,north,boarding,M,09-Dec-03,DaniWatts@gmail.com,256707221388,403, Oregon,20000
Dakota,Mahoney,s5,east,day,M,21-Aug-00,DakotaMahoney@gmail.com,256707221389,404, Missouri,20000
Promise,Clay,s6,west,boarding,F,13-Apr-02,PromiseClay@gmail.com,256707221390,405, Ohio,20000
Yosef,Petersen,s1,south,boarding,M,08-Jan-04,YosefPetersen@gmail.com,256707221391,406, Idaho,20000
Fernanda,McIntyre,s3,north,boarding,F,12-Nov-01,FernandaMcIntyre@gmail.com,256707221392,407, Vermont,20000
Eliseo,Dalton,s6,east,day,F,16-Sep-04,EliseoDalton@gmail.com,256707221393,408, Wisconsin,20000
Lilian,Reyes,s4,west,day,F,29-Jun-00,LilianReyes@gmail.com,256707221394,409, New York,20000
Eli,Boyd,s1,south,boarding,M,29-Apr-03,EliBoyd@gmail.com,256707221395,410, Virginia,20000
Georgia,Rubio,s2,north,day,F,27-Jan-01,GeorgiaRubio@gmail.com,256707221396,411, Ohio,20000
Titan,Lambert,s4,east,boarding,M,21-Oct-02,TitanLambert@gmail.com,256707221397,412, Louisiana,20000
Nina,Smith,s5,west,boarding,M,25-Sep-04,NinaSmith@gmail.com,256707221398,413, Pennsylvania,20000
Liam,Pope,s6,south,boarding,M,03-Jun-01,LiamPope@gmail.com,256707221399,414, Nevada,20000
Aurelia,Strickland,s1,north,day,F,02-Jan-04,AureliaStrickland@gmail.com,256707221400,415, Virginia,20000
Keegan,Woodard,s3,east,day,M,16-Jul-00,KeeganWoodard@gmail.com,256707221401,416, North Carolina,20000
Aubrie,Henson,s6,west,boarding,F,09-Mar-02,AubrieHenson@gmail.com,256707221402,417, New Mexico,20000
Bellamy,Carey,s4,south,day,M,08-Dec-03,BellamyCarey@gmail.com,256707221403,418, Indiana,20000
Alora,Baker,s1,north,boarding,M,10-Feb-01,AloraBaker@gmail.com,256707221404,419, Kansas,20000
Ezra,Wolf,s2,east,boarding,M,14-Oct-04,EzraWolf@gmail.com,256707221405,420, Delaware,20000
Jolene,Kennedy,s4,west,boarding,M,22-May-01,JoleneKennedy@gmail.com,256707221406,421, New York,20000
Maxwell,Michael,s5,south,day,F,06-Aug-00,MaxwellMichael@gmail.com,256707221407,422, Maryland,20000
Aubriella,Craig,s6,north,day,M,18-Apr-03,AubriellaCraig@gmail.com,256707221408,423, North Carolina,20000
Odin,Kelly,s1,east,boarding,F,06-Jan-01,OdinKelly@gmail.com,256707221409,424, Oregon,20000
Ruby,Huynh,s3,west,day,F,20-Oct-02,RubyHuynh@gmail.com,256707221410,425, Minnesota,20000
Layton,Colon,s6,south,boarding,F,30-Sep-04,LaytonColon@gmail.com,256707221411,426, Nevada,20000
Remy,Serrano,s4,north,boarding,M,10-Jul-01,RemySerrano@gmail.com,256707221412,427, Ohio,20000
Milan,Scott,s1,east,boarding,F,27-Dec-03,MilanScott@gmail.com,256707221413,428, Illinois,20000
Aurora,Hull,s2,west,day,M,10-Sep-00,AuroraHull@gmail.com,256707221414,429, Maine,20000
Salem,Hail,s4,south,day,M,20-Mar-02,SalemHail@gmail.com,256707221415,430, Wisconsin,20000
Lainey,Perry,s5,north,boarding,M,26-Nov-03,LaineyPerry@gmail.com,256707221416,431, Florida,20000
Waylon,Navarro,s6,east,day,F,10-Feb-01,WaylonNavarro@gmail.com,256707221417,432, Illinois,20000
Winter,Hamilton,s1,west,boarding,M,06-Nov-04,WinterHamilton@gmail.com,256707221418,433, Oklahoma,20000
Jason,Peterson,s3,south,boarding,F,15-Jul-00,JasonPeterson@gmail.com,256707221419,434, Idaho,20000
Caroline,Payne,s6,north,boarding,M,10-Apr-03,CarolinePayne@gmail.com,256707221420,435, Texas,20000
Edward,Stevenson,s4,east,day,M,12-Jan-01,EdwardStevenson@gmail.com,256707221421,436, Montana,20000
Regina,Zuniga,s1,west,day,M,05-Oct-02,ReginaZuniga@gmail.com,256707221422,437, South Carolina,20000
Sincere,O’Connell,s2,south,boarding,M,19-Sep-04,SincereO’Connell@gmail.com,256707221423,438, New York,20000
Jillian,Ramsey,s4,north,day,F,03-Jun-01,JillianRamsey@gmail.com,256707221424,439, New Mexico,20000
Luciano,Rivers,s5,east,boarding,M,24-Jan-04,LucianoRivers@gmail.com,256707221425,440, Kansas,20000
Kiana,Wang,s6,west,boarding,F,21-Jul-00,KianaWang@gmail.com,256707221426,441, Vermont,20000
Cohen,Huber,s1,south,boarding,F,11-Mar-02,CohenHuber@gmail.com,256707221427,442, Kentucky,20000
Raquel,McKenzie,s3,north,day,F,16-Dec-03,RaquelMcKenzie@gmail.com,256707221428,443, Massachusetts,20000
Scott,Tucker,s6,east,day,M,24-Feb-01,ScottTucker@gmail.com,256707221429,444, Arizona,20000
Esther,Leal,s4,west,boarding,F,29-Oct-04,EstherLeal@gmail.com,256707221430,445, Michigan,20000
Cedric,Fitzpatrick,s1,south,day,M,03-May-01,CedricFitzpatrick@gmail.com,256707221431,446, New Mexico,20000
Annabella,Salinas,s2,north,boarding,M,04-Jan-04,AnnabellaSalinas@gmail.com,256707221432,447, North Dakota,20000
Edgar,Curry,s4,east,boarding,M,09-Aug-00,EdgarCurry@gmail.com,256707221433,448, Oregon,20000
Alison,Colon,s5,west,boarding,F,23-Apr-02,AlisonColon@gmail.com,256707221434,449, Ohio,20000
Bruce,Snow,s6,south,day,M,15-Jan-04,BruceSnow@gmail.com,256707221435,450, Rhode Island,20000
Alexia,Bell,s1,north,day,F,13-Nov-01,AlexiaBell@gmail.com,256707221436,451, Nebraska,20000
Emmett,Tapia,s3,east,boarding,M,27-Sep-04,EmmettTapia@gmail.com,256707221437,452, Oklahoma,20000
Michaela,Mack,s6,west,day,M,03-Jul-00,MichaelaMack@gmail.com,256707221438,453, Mississippi,20000
Esteban,Villanueva,s4,south,boarding,M,12-Apr-03,EstebanVillanueva@gmail.com,256707221439,454, Pennsylvania,20000
Monroe,Thornton,s1,north,boarding,M,02-Feb-01,MonroeThornton@gmail.com,256707221440,455, Kentucky,20000
Malik,Hale,s2,east,boarding,F,17-Oct-02,MalikHale@gmail.com,256707221441,456, Indiana,20000
Brinley,Sandoval,s4,west,day,M,28-Sep-04,BrinleySandoval@gmail.com,256707221442,457, Louisiana,20000
Brantley,Hawkins,s5,south,day,F,20-Jun-01,BrantleyHawkins@gmail.com,256707221443,458, Delaware,20000
Ariel,Santiago,s6,north,boarding,F,11-Jan-04,ArielSantiago@gmail.com,256707221444,459, Texas,20000
Beckham,Pena,s1,east,day,F,18-Jul-00,BeckhamPena@gmail.com,256707221445,460, New Jersey,20000
Rachel,Dejesus,s3,west,boarding,M,18-Mar-02,RachelDejesus@gmail.com,256707221446,461, New Hampshire,20000
Rio,Parsons,s6,south,boarding,F,10-Nov-03,RioParsons@gmail.com,256707221447,462, Hawaii,20000
Maia,Figueroa,s4,north,boarding,M,05-Feb-01,MaiaFigueroa@gmail.com,256707221448,463, New Mexico,20000
Spencer,Foster,s1,east,day,M,25-Sep-04,SpencerFoster@gmail.com,256707221449,464, Arkansas,
Brielle,Reyna,,west,day,M,09-May-01,,256707221450,465, Washington,20000
Reginald,Garza,s4,south,boarding,F,30-Dec-03,ReginaldGarza@gmail.com,256707221451,466, Utah,20000
River,Roth,s5,north,day,M,24-Aug-00,RiverRoth@gmail.com,256707221452,467, Montana,20000
Roy,Morris,s6,east,boarding,F,02-Apr-02,RoyMorris@gmail.com,256707221453,468, Utah,20000
Genesis,Lucas,s1,west,boarding,M,29-Nov-03,GenesisLucas@gmail.com,256707221454,469, Arkansas,20000
Chance,Knapp,s3,south,boarding,M,20-Feb-01,ChanceKnapp@gmail.com,256707221455,470, South Carolina,20000
Linda,Sloan,s6,north,day,M,08-Oct-04,LindaSloan@gmail.com,256707221456,471, Utah,20000
Ocean,Woodward,s4,east,,M,27-Jun-01,OceanWoodward@gmail.com,256707221457,472, New Hampshire,20000
Drew,Caldwell,s1,west,boarding,F,28-Jan-04,,256707221458,473, Maine,20000
Rylan,Avila,s2,south,day,M,09-Jul-00,RylanAvila@gmail.com,256707221459,474, Kansas,20000
Amiyah,Maynard,s4,north,boarding,F,15-Feb-03,AmiyahMaynard@gmail.com,256707221460,475, Ohio,20000
Landry,Pierce,s5,east,boarding,F,28-Apr-02,LandryPierce@gmail.com,256707221461,476, Iowa,
Arabella,Boyer,s6,west,boarding,F,03-Nov-01,ArabellaBoyer@gmail.com,,, Minnesota,20000
Zeke,Madden,s1,south,day,M,09-Jul-00,ZekeMadden@gmail.com,256707221463,478, New Jersey,20000
Violette,Arroyo,s3,north,day,F,22-Dec-04,VioletteArroyo@gmail.com,256707221464,479, Illinois,20000
Alberto,Arias,s6,east,boarding,M,18-Aug-03,AlbertoArias@gmail.com,256707221465,480, Georgia,20000
Aleah,Hale,s4,west,day,M,07-Mar-02,AleahHale@gmail.com,256707221466,481, Massachusetts,20000
Ezequiel,Mejia,s1,south,boarding,M,02-May-01,EzequielMejia@gmail.com,256707221467,482, Kentucky,20000
Saylor,Bradford,s2,north,boarding,F,10-Jan-05,SaylorBradford@gmail.com,256707221468,483, Ohio,20000
Ander,Hood,s4,east,boarding,M,14-Sep-00,AnderHood@gmail.com,256707221469,484, Washington,20000
Briana,Donaldson,s5,west,day,F,30-Jun-04,BrianaDonaldson@gmail.com,256707221470,485, New Jersey,20000
Canaan,Gaines,s6,south,day,M,11-Apr-03,CanaanGaines@gmail.com,256707221471,486, Michigan,20000
Aya,Mayo,s1,north,boarding,M,25-Nov-01,AyaMayo@gmail.com,256707221472,487, Hawaii,20000
Jericho,Wiley,s3,east,day,M,05-Jul-02,JerichoWiley@gmail.com,256707221473,488, Minnesota,
Lauryn,McDowell,s6,west,boarding,M,19-Mar-00,LaurynMcDowell@gmail.com,256707221474,489, Alabama,20000
Lachlan,Avalos,s4,south,boarding,F,08-Aug-04,LachlanAvalos@gmail.com,256707221475,490, Hawaii,20000
