first_name,last_name,class,stream,section,sex,Date_of_birth,email,contact,parent_id,address,fees,Year_of_birth
Bishop,Phan,s5,south,boarding,M,2004-04-10,BishopPhan@gmail.com,1730734345,242.0, California,20000.0,2004
Elsa,Campbell,s6,north,day,M,2000-08-19,ElsaCampbell@gmail.com,9574316185,243.0, Idaho,20000.0,2000
Christopher,Kennedy,s1,east,boarding,M,2002-04-23,ChristopherKennedy@gmail.com,8701976223,244.0, Nevada,20000.0,2002
Brianna,Frederick,s3,west,boarding,F,2004-01-15,BriannaFrederick@gmail.com,5857936997,245.0, Virginia,20000.0,2004
Kase,Atkins,s6,south,boarding,M,2001-11-20,KaseAtkins@gmail.com,6248895216,246.0, Vermont,20000.0,2001
Mina,Haynes,s4,north,day,F,2004-09-17,MinaHaynes@gmail.com,3171210916,247.0, Pennsylvania,20000.0,2004
Kason,Roy,s1,east,day,M,2000-07-06,KasonRoy@gmail.com,5647612317,248.0, Tennessee,20000.0,2000
Savanna,Wilkinson,s2,west,boarding,M,2003-04-07,SavannaWilkinson@gmail.com,5814307632,249.0, Louisiana,20000.0,2003
Leonard,Singh,s4,south,day,M,2001-01-25,LeonardSingh@gmail.com,1669377484,250.0, Maryland,20000.0,2001
Vivienne,Bonilla,s5,north,boarding,M,2002-10-11,VivienneBonilla@gmail.com,8562715980,251.0, Maine,20000.0,2002
Aden,Johnson,s6,east,boarding,F,2004-08-02,AdenJohnson@gmail.com,6787732943,252.0, Alabama,20000.0,2004
Emma,Valenzuela,s1,west,boarding,M,2001-05-14,EmmaValenzuela@gmail.com,8406572237,253.0, Rhode Island,20000.0,2001
Jamari,Spears,s3,south,day,F,2003-12-28,JamariSpears@gmail.com,2362275979,254.0, Louisiana,20000.0,2003
Isabela,Chandler,s6,north,day,F,2000-07-20,IsabelaChandler@gmail.com,6972582301,255.0, Colorado,20000.0,2000
Royal,Blackwell,s4,east,boarding,F,2002-03-19,RoyalBlackwell@gmail.com,3466522302,256.0, New York,20000.0,2002
Saoirse,Dodson,s1,west,day,M,2003-11-05,SaoirseDodson@gmail.com,5212905783,257.0, Mississippi,20000.0,2003
Seven,Mays,s2,south,boarding,F,2001-02-03,SevenMays@gmail.com,6898395341,258.0, Washington,20000.0,2001
Denisse,Stanton,s4,north,boarding,M,2004-09-12,DenisseStanton@gmail.com,6947207193,259.0, Arkansas,20000.0,2004
Zyair,Buck,s5,east,boarding,M,2000-06-23,ZyairBuck@gmail.com,3443283860,260.0, Connecticut,20000.0,2000
Livia,Hodge,s6,west,day,M,2003-04-17,LiviaHodge@gmail.com,5534879181,261.0, Wisconsin,20000.0,2003
Reign,Neal,s1,south,day,F,2001-01-08,ReignNeal@gmail.com,4609382524,262.0, Nevada,20000.0,2001
Talia,Delarosa,s3,north,boarding,M,2002-10-10,TaliaDelarosa@gmail.com,2040009670,263.0, Washington,20000.0,2002
Osiris,Jarvis,s6,east,day,F,2004-08-14,OsirisJarvis@gmail.com,1023118678,264.0, North Dakota,20000.0,2004
Elisabeth,Lucero,s4,west,boarding,M,2001-06-01,ElisabethLucero@gmail.com,4491122085,265.0, Missouri,20000.0,2001
Felipe,Hickman,s1,south,boarding,M,2003-12-19,FelipeHickman@gmail.com,2232325636,266.0, New York,20000.0,2003
Scarlette,Lopez,s2,north,boarding,M,2000-08-26,ScarletteLopez@gmail.com,5889493286,267.0, Tennessee,20000.0,2000
Michael,Harrison,s4,east,day,M,2002-04-02,MichaelHarrison@gmail.com,5504261360,268.0, Arkansas,20000.0,2002
Jasmine,Butler,s5,west,day,F,2003-11-09,JasmineButler@gmail.com,5245153403,269.0, Montana,20000.0,2003
Ryder,Benton,s6,south,boarding,M,2001-02-15,RyderBenton@gmail.com,5799886499,270.0, South Dakota,20000.0,2001
Anais,Lowe,s1,north,day,F,2004-09-22,AnaisLowe@gmail.com,7509134342,271.0, Arkansas,20000.0,2004
Julius,Lawson,s3,east,boarding,F,2000-07-05,JuliusLawson@gmail.com,2838231182,272.0, New Jersey,20000.0,2000
Phoebe,Davis,s6,west,boarding,F,2003-04-23,PhoebeDavis@gmail.com,2369697733,273.0, Florida,20000.0,2003
Lucas,Bender,s4,south,boarding,M,2001-01-16,LucasBender@gmail.com,2088751589,274.0, Massachusetts,20000.0,2001
Lilyana,McCullough,s1,north,day,F,2002-10-18,LilyanaMcCullough@gmail.com,6426611812,275.0, Iowa,20000.0,2002
Briar,Klein,s2,east,day,M,2004-09-10,BriarKlein@gmail.com,1757076336,276.0, Michigan,20000.0,2004
Elianna,Rowe,s4,west,boarding,M,2001-06-08,EliannaRowe@gmail.com,4847037004,277.0, Idaho,20000.0,2001
Kamden,Peralta,s5,south,day,M,2004-01-04,KamdenPeralta@gmail.com,9828380503,278.0, Alabama,20000.0,2004
Malayah,Vaughn,s6,north,boarding,F,2000-07-14,MalayahVaughn@gmail.com,2344336409,279.0, Utah,20000.0,2000
Remy,Chavez,s1,east,boarding,M,2002-03-01,RemyChavez@gmail.com,6734207610,280.0, Rhode Island,20000.0,2002
Nevaeh,Stanley,s3,west,boarding,F,2003-11-19,NevaehStanley@gmail.com,4897832948,281.0, Wisconsin,20000.0,2003
Manuel,Flynn,s6,south,day,M,2001-02-27,ManuelFlynn@gmail.com,7254137808,282.0, North Dakota,20000.0,2001
Dorothy,Odom,s4,north,day,M,2004-10-05,DorothyOdom@gmail.com,6038690861,283.0, Maryland,20000.0,2004
Kylian,Frye,s1,east,boarding,M,2001-05-10,KylianFrye@gmail.com,6152415812,284.0, Indiana,20000.0,2001
Raya,Willis,s2,west,day,M,2003-12-09,RayaWillis@gmail.com,8569201023,285.0, Arizona,20000.0,2003
Remington,Palmer,s4,south,boarding,F,2000-08-21,RemingtonPalmer@gmail.com,7290840071,286.0, Washington,20000.0,2000
Juniper,Daniels,s5,north,boarding,M,2002-04-13,JuniperDaniels@gmail.com,3418592310,287.0, Rhode Island,20000.0,2002
Xander,Hale,s6,east,boarding,F,2004-01-08,XanderHale@gmail.com,6935119233,288.0, Delaware,20000.0,2004
Brinley,Moran,s1,west,day,F,2001-11-12,BrinleyMoran@gmail.com,1596843957,289.0, Wyoming,20000.0,2001
Tate,Cochran,s3,south,day,F,2004-09-16,TateCochran@gmail.com,5500713874,290.0, Tennessee,20000.0,2004
Alma,Wallace,s6,north,boarding,M,2000-06-29,AlmaWallace@gmail.com,6251466212,291.0, Oregon,20000.0,2000
Chase,Gross,s4,east,day,F,2003-04-29,ChaseGross@gmail.com,6514602476,292.0, Ohio,20000.0,2003
Angel,Saunders,s1,west,boarding,M,2001-01-27,AngelSaunders@gmail.com,5874966216,293.0, New Mexico,20000.0,2001
Kasen,Singleton,s2,south,boarding,M,2002-10-21,KasenSingleton@gmail.com,4576548502,294.0, Wisconsin,20000.0,2002
Malaysia,Greer,s4,north,boarding,M,2004-09-25,MalaysiaGreer@gmail.com,3808940039,295.0, Wyoming,20000.0,2004
Koda,Trujillo,s5,east,day,F,2001-06-03,KodaTrujillo@gmail.com,7588347764,296.0, Kansas,20000.0,2001
Danielle,Salinas,s6,west,day,M,2004-01-02,DanielleSalinas@gmail.com,3331633528,297.0, Missouri,20000.0,2004
Edgar,Palacios,s1,south,boarding,F,2000-07-16,EdgarPalacios@gmail.com,2730357250,298.0, Virginia,20000.0,2000
Bria,Grant,s3,north,day,M,2002-03-09,BriaGrant@gmail.com,3461281800,299.0, Connecticut,20000.0,2002
Leon,Hurst,s6,east,boarding,M,2003-12-08,LeonHurst@gmail.com,1656833060,300.0, Kansas,20000.0,2003
Adalee,Guerra,s4,west,boarding,M,2001-02-10,AdaleeGuerra@gmail.com,4214825589,301.0, Delaware,20000.0,2001
Leland,Ponce,s1,south,boarding,M,2004-10-14,LelandPonce@gmail.com,4219936335,302.0, Oklahoma,20000.0,2004
Aileen,Harvey,s2,north,day,F,2001-05-22,AileenHarvey@gmail.com,3249494556,303.0, Tennessee,20000.0,2001
Cayden,Tran,s4,east,day,M,2000-08-06,CaydenTran@gmail.com,2017451935,304.0, Texas,20000.0,2000
Kylie,Cantu,s5,west,boarding,F,2003-04-18,KylieCantu@gmail.com,1018185196,305.0, Massachusetts,20000.0,2003
Anakin,Bauer,s6,south,day,F,2001-01-06,AnakinBauer@gmail.com,1395744683,306.0, Michigan,20000.0,2001
Haley,Fitzgerald,s1,north,boarding,F,2002-10-20,HaleyFitzgerald@gmail.com,9580480476,307.0, California,20000.0,2002
Peyton,Rojas,s3,east,boarding,M,2004-09-30,PeytonRojas@gmail.com,5014817753,308.0, Iowa,20000.0,2004
Adaline,Armstrong,s6,west,boarding,F,2001-07-10,AdalineArmstrong@gmail.com,5647426697,309.0, Pennsylvania,20000.0,2001
Grant,Craig,s4,south,day,M,2003-12-27,GrantCraig@gmail.com,4483371717,310.0, Ohio,20000.0,2003
Brynn,Savage,s1,north,day,M,2000-09-10,BrynnSavage@gmail.com,5931813917,311.0, Alaska,20000.0,2000
Keaton,Pierce,s2,east,boarding,M,2002-03-20,KeatonPierce@gmail.com,5940871897,312.0, Colorado,20000.0,2002
Arabella,Ellis,s4,west,day,F,2003-11-26,ArabellaEllis@gmail.com,8174731665,313.0, Michigan,20000.0,2003
Cole,Brewer,s5,south,boarding,M,2001-02-10,ColeBrewer@gmail.com,8306372043,314.0, North Carolina,20000.0,2001
Thea,Saunders,s6,north,boarding,F,2004-11-06,TheaSaunders@gmail.com,2256651438,315.0, Colorado,20000.0,2004
Kasen,Schneider,s1,east,boarding,M,2000-07-15,KasenSchneider@gmail.com,2059493385,316.0, Indiana,20000.0,2000
Delaney,Doyle,s3,west,day,M,2002-10-05,DelaneyDoyle@gmail.com,7822414077,317.0, Wisconsin,20000.0,2002
Kashton,Hendricks,s6,south,day,M,2004-09-19,KashtonHendricks@gmail.com,4010649521,318.0, Oklahoma,20000.0,2004
Dani,Lamb,s4,north,boarding,M,2001-06-03,DaniLamb@gmail.com,5437250783,319.0, Wyoming,20000.0,2001
Kaysen,Michael,s1,east,day,F,2004-01-24,KaysenMichael@gmail.com,9678694799,320.0, Iowa,20000.0,2004
Aubriella,Merritt,s2,west,boarding,M,2000-07-21,AubriellaMerritt@gmail.com,8240677069,321.0, Maryland,20000.0,2000
Colten,Villalobos,s4,south,boarding,F,2002-03-11,ColtenVillalobos@gmail.com,5439792067,322.0, Alaska,20000.0,2002
Zoya,Preston,s5,north,boarding,F,2003-12-16,ZoyaPreston@gmail.com,9794362793,323.0, Michigan,20000.0,2003
Vincenzo,Stephenson,s6,east,day,F,2001-02-24,VincenzoStephenson@gmail.com,7638767529,324.0, New Jersey,20000.0,2001
Khaleesi,Ayala,s1,west,day,M,2004-10-29,KhaleesiAyala@gmail.com,6615139170,325.0, West Virginia,20000.0,2004
Tanner,Wilkinson,s3,south,boarding,F,2001-05-03,TannerWilkinson@gmail.com,3845424585,326.0, Iowa,20000.0,2001
Siena,Miles,s6,north,day,M,2004-01-04,SienaMiles@gmail.com,7871027265,327.0, Utah,20000.0,2004
Jared,Murphy,s4,east,boarding,M,2000-08-09,JaredMurphy@gmail.com,3642841418,328.0, Alabama,20000.0,2000
Bella,Jacobson,s1,west,boarding,M,2002-04-23,BellaJacobson@gmail.com,9842573429,329.0, Wisconsin,20000.0,2002
Legacy,Robles,s2,south,boarding,F,2004-01-15,LegacyRobles@gmail.com,9102348133,330.0, Alaska,20000.0,2004
Felicity,Yang,s4,north,day,M,2001-11-13,FelicityYang@gmail.com,7124788052,331.0, West Virginia,20000.0,2001
Malcolm,Barron,s5,east,day,F,2004-09-27,MalcolmBarron@gmail.com,8853970369,332.0, Virginia,20000.0,2004
Anya,Bell,s6,west,boarding,M,2000-07-03,AnyaBell@gmail.com,2979751187,333.0, New Mexico,20000.0,2000
Emmett,Salinas,s1,south,day,M,2003-04-12,EmmettSalinas@gmail.com,4023080992,334.0, Iowa,20000.0,2003
Royalty,Bullock,s3,north,boarding,M,2001-02-02,RoyaltyBullock@gmail.com,5414075674,335.0, Louisiana,20000.0,2001
Ben,Garza,s6,east,boarding,M,2002-10-17,BenGarza@gmail.com,2007578835,336.0, Michigan,20000.0,2002
River,Hurley,s4,west,boarding,F,2004-09-28,RiverHurley@gmail.com,5854535302,337.0, New Hampshire,20000.0,2004
Van,Pena,s1,south,day,M,2001-06-20,VanPena@gmail.com,6363346879,338.0, Texas,20000.0,2001
Rachel,Rodgers,s2,north,day,F,2004-01-11,RachelRodgers@gmail.com,1722781586,339.0, Wyoming,20000.0,2004
Mathias,Moon,s4,east,boarding,F,2000-07-18,MathiasMoon@gmail.com,6481542281,340.0, Wisconsin,20000.0,2000
Naya,Adkins,s5,west,day,F,2002-03-18,NayaAdkins@gmail.com,2654740557,341.0, Maryland,20000.0,2002
Kylo,Hanna,s6,south,boarding,M,2003-11-10,KyloHanna@gmail.com,9817169604,342.0, New Hampshire,20000.0,2003
Cynthia,Herrera,s1,north,boarding,F,2001-02-05,CynthiaHerrera@gmail.com,3128913992,343.0, Illinois,20000.0,2001
River,Santana,s3,east,boarding,M,2004-09-25,RiverSantana@gmail.com,4743438870,344.0, Maine,20000.0,2004
Myra,Rhodes,s6,west,day,M,2001-05-09,MyraRhodes@gmail.com,1899603536,345.0, Tennessee,20000.0,2001
Titus,Correa,s4,south,day,M,2003-12-30,TitusCorrea@gmail.com,9498572452,346.0, Wisconsin,20000.0,2003
Valery,Vu,s1,north,boarding,F,2000-08-24,ValeryVu@gmail.com,2839099260,347.0, Alaska,20000.0,2000
Kamdyn,Tyler,s2,east,day,M,2002-04-02,KamdynTyler@gmail.com,9384501365,348.0, Louisiana,20000.0,2002
Helena,Beck,s4,west,boarding,F,2003-11-29,HelenaBeck@gmail.com,8815726306,349.0, Georgia,20000.0,2003
Eduardo,Moore,s5,south,boarding,M,2001-02-20,EduardoMoore@gmail.com,8346468404,350.0, Georgia,20000.0,2001
Emily,Clayton,s6,north,boarding,M,2004-10-08,EmilyClayton@gmail.com,9261625156,351.0, Indiana,20000.0,2004
Boston,Henderson,s1,east,day,M,2001-06-27,BostonHenderson@gmail.com,4601988080,352.0, Michigan,20000.0,2001
Maria,Graham,s3,west,day,M,2004-01-28,MariaGraham@gmail.com,7687395280,353.0, West Virginia,20000.0,2004
Giovanni,Klein,s6,south,boarding,F,2000-07-09,GiovanniKlein@gmail.com,5396587728,354.0, Florida,20000.0,2000
Elianna,Ross,s4,north,day,M,2002-03-15,EliannaRoss@gmail.com,4081176370,355.0, Arkansas,20000.0,2002
Wesley,Frost,s1,east,boarding,F,2003-12-04,WesleyFrost@gmail.com,5707941569,356.0, Iowa,20000.0,2003
Paula,Randolph,s2,west,boarding,F,2001-02-23,PaulaRandolph@gmail.com,7052811652,357.0, Arizona,20000.0,2001
Eugene,Torres,s4,south,boarding,F,2004-11-07,EugeneTorres@gmail.com,2154593505,358.0, Minnesota,20000.0,2004
Violet,Smith,s5,north,day,M,2001-07-14,VioletSmith@gmail.com,4336893142,359.0, Missouri,20000.0,2001
Liam,Becker,s6,east,day,F,2004-04-10,LiamBecker@gmail.com,1684916305,360.0, Pennsylvania,20000.0,2004
Laura,Travis,s1,west,boarding,M,2000-08-19,LauraTravis@gmail.com,8373660175,361.0, Rhode Island,20000.0,2000
Willie,Miranda,s3,south,day,M,2002-04-23,WillieMiranda@gmail.com,1433666991,362.0, Oklahoma,20000.0,2002
Amina,Meadows,s6,north,boarding,M,2004-01-15,AminaMeadows@gmail.com,6821666318,363.0, Nevada,20000.0,2004
Wayne,Vaughn,s4,east,boarding,F,2001-11-20,WayneVaughn@gmail.com,4013559211,364.0, Indiana,20000.0,2001
Reign,Hodge,s1,west,boarding,M,2004-09-17,ReignHodge@gmail.com,4565289007,365.0, Connecticut,20000.0,2004
Reign,Lowe,s2,south,day,F,2000-07-06,ReignLowe@gmail.com,5966689718,366.0, Wisconsin,20000.0,2000
Amari,Wolfe,s4,north,day,M,2003-04-07,AmariWolfe@gmail.com,6418158073,367.0, Texas,20000.0,2003
Donovan,Nash,s5,east,boarding,M,2001-01-25,DonovanNash@gmail.com,1356856049,368.0, Massachusetts,20000.0,2001
Novah,Gilbert,s6,west,day,M,2002-10-11,NovahGilbert@gmail.com,5554501612,369.0, Delaware,20000.0,2002
Tobias,Archer,s1,south,boarding,M,2004-08-02,TobiasArcher@gmail.com,4288579562,370.0, Iowa,20000.0,2004
Kadence,Wilkinson,s3,north,boarding,F,2001-05-14,KadenceWilkinson@gmail.com,5137444425,371.0, Indiana,20000.0,2001
Leonard,McCoy,s6,east,boarding,M,2003-12-28,LeonardMcCoy@gmail.com,1612666122,372.0, Arizona,20000.0,2003
Mckenzie,Yu,s4,west,day,F,2000-07-20,MckenzieYu@gmail.com,2778669679,373.0, Nebraska,20000.0,2000
Bryant,Woodard,s1,south,day,F,2002-03-19,BryantWoodard@gmail.com,6881990609,374.0, West Virginia,20000.0,2002
Aubrie,Mullins,s2,north,boarding,F,2003-11-05,AubrieMullins@gmail.com,9270780789,375.0, Texas,20000.0,2003
Allen,Quintana,s4,east,day,M,2001-02-03,AllenQuintana@gmail.com,7616209003,376.0, Idaho,20000.0,2001
Kenia,Rivas,s5,west,boarding,F,2004-09-12,KeniaRivas@gmail.com,9841206486,377.0, Arizona,20000.0,2004
Damon,Zhang,s6,south,boarding,M,2000-06-23,DamonZhang@gmail.com,3505918293,378.0, New York,20000.0,2000
Sarai,Middleton,s1,north,boarding,M,2003-04-17,SaraiMiddleton@gmail.com,3884194356,379.0, Colorado,20000.0,2003
Misael,Phan,s3,east,day,M,2001-01-08,MisaelPhan@gmail.com,3774971899,380.0, Alaska,20000.0,2001
Elsa,Schultz,s6,west,day,F,2002-10-10,ElsaSchultz@gmail.com,3957847712,381.0, New Jersey,20000.0,2002
Cody,Church,s4,south,boarding,M,2004-08-14,CodyChurch@gmail.com,2356581351,382.0, Rhode Island,20000.0,2004
Ayleen,Farrell,s1,north,day,F,2001-06-01,AyleenFarrell@gmail.com,2481971889,383.0, Wyoming,20000.0,2001
Ty,Herrera,s2,east,boarding,M,2003-12-19,TyHerrera@gmail.com,2774319639,384.0, Indiana,20000.0,2003
Ximena,Moreno,s4,west,boarding,M,2000-08-26,XimenaMoreno@gmail.com,7953194450,385.0, Delaware,20000.0,2000
Myles,Stevens,s5,south,boarding,M,2002-04-02,MylesStevens@gmail.com,7752557724,386.0, Massachusetts,20000.0,2002
Katherine,Leon,s6,north,day,M,2003-11-09,KatherineLeon@gmail.com,4065579431,387.0, Maine,20000.0,2003
Marshall,Fleming,s1,east,day,F,2001-02-15,MarshallFleming@gmail.com,8456592236,388.0, Minnesota,20000.0,2001
Fatima,Duffy,s3,west,boarding,M,2004-09-22,FatimaDuffy@gmail.com,5869878070,389.0, Mississippi,20000.0,2004
Kyng,Vance,s6,south,day,F,2000-07-05,KyngVance@gmail.com,9267701863,390.0, Washington,20000.0,2000
Maxine,Howard,s4,north,boarding,F,2003-04-23,MaxineHoward@gmail.com,8854192784,391.0, Arizona,20000.0,2003
Jeremiah,Giles,s1,east,boarding,F,2001-01-16,JeremiahGiles@gmail.com,9566859490,392.0, New Mexico,20000.0,2001
Bailee,Harrell,s2,west,boarding,M,2002-10-18,BaileeHarrell@gmail.com,1339114651,393.0, New York,20000.0,2002
Nelson,Norris,s4,south,day,F,2004-09-10,NelsonNorris@gmail.com,3620553145,394.0, Montana,20000.0,2004
Arielle,Benton,s5,north,day,M,2001-06-08,ArielleBenton@gmail.com,5423706116,395.0, New York,20000.0,2001
Jamal,Vu,s6,east,boarding,M,2004-01-04,JamalVu@gmail.com,6901669496,396.0, New Hampshire,20000.0,2004
Kimora,Frank,s1,west,day,M,2000-07-14,KimoraFrank@gmail.com,2961960549,397.0, Arkansas,20000.0,2000
Braylen,Morgan,s3,south,boarding,F,2002-03-01,BraylenMorgan@gmail.com,8500264716,398.0, South Dakota,20000.0,2002
Delilah,Burnett,s6,north,boarding,M,2003-11-19,DelilahBurnett@gmail.com,4049349704,399.0, Nebraska,20000.0,2003
Davis,Dodson,s4,east,boarding,F,2001-02-27,DavisDodson@gmail.com,2672849815,400.0, West Virginia,20000.0,2001
Etta,Case,s1,west,day,M,2004-10-05,EttaCase@gmail.com,8518351624,401.0, New York,20000.0,2004
Bentlee,Hendricks,s2,south,day,M,2001-05-10,BentleeHendricks@gmail.com,2640388110,402.0, Utah,20000.0,2001
Dani,Watts,s4,north,boarding,M,2003-12-09,DaniWatts@gmail.com,2902113328,403.0, Oregon,20000.0,2003
Dakota,Mahoney,s5,east,day,M,2000-08-21,DakotaMahoney@gmail.com,2447747589,404.0, Missouri,20000.0,2000
Promise,Clay,s6,west,boarding,F,2002-04-13,PromiseClay@gmail.com,7171012283,405.0, Ohio,20000.0,2002
Yosef,Petersen,s1,south,boarding,M,2004-01-08,YosefPetersen@gmail.com,7188154792,406.0, Idaho,20000.0,2004
Fernanda,McIntyre,s3,north,boarding,F,2001-11-12,FernandaMcIntyre@gmail.com,5074463982,407.0, Vermont,20000.0,2001
Eliseo,Dalton,s6,east,day,F,2004-09-16,EliseoDalton@gmail.com,7090600864,408.0, Wisconsin,20000.0,2004
Lilian,Reyes,s4,west,day,F,2000-06-29,LilianReyes@gmail.com,1284788654,409.0, New York,20000.0,2000
Eli,Boyd,s1,south,boarding,M,2003-04-29,EliBoyd@gmail.com,5022942594,410.0, Virginia,20000.0,2003
Georgia,Rubio,s2,north,day,F,2001-01-27,GeorgiaRubio@gmail.com,6431321553,411.0, Ohio,20000.0,2001
Titan,Lambert,s4,east,boarding,M,2002-10-21,TitanLambert@gmail.com,6320472225,412.0, Louisiana,20000.0,2002
Nina,Smith,s5,west,boarding,M,2004-09-25,NinaSmith@gmail.com,4272030596,413.0, Pennsylvania,20000.0,2004
Liam,Pope,s6,south,boarding,M,2001-06-03,LiamPope@gmail.com,6844418259,414.0, Nevada,20000.0,2001
Aurelia,Strickland,s1,north,day,F,2004-01-02,AureliaStrickland@gmail.com,1864829660,415.0, Virginia,20000.0,2004
Keegan,Woodard,s3,east,day,M,2000-07-16,KeeganWoodard@gmail.com,6295174374,416.0, North Carolina,20000.0,2000
Aubrie,Henson,s6,west,boarding,F,2002-03-09,AubrieHenson@gmail.com,3830488213,417.0, New Mexico,20000.0,2002
Bellamy,Carey,s4,south,day,M,2003-12-08,BellamyCarey@gmail.com,2484784221,418.0, Indiana,20000.0,2003
Alora,Baker,s1,north,boarding,M,2001-02-10,AloraBaker@gmail.com,6590543723,419.0, Kansas,20000.0,2001
Ezra,Wolf,s2,east,boarding,M,2004-10-14,EzraWolf@gmail.com,8983872744,420.0, Delaware,20000.0,2004
Jolene,Kennedy,s4,west,boarding,M,2001-05-22,JoleneKennedy@gmail.com,1864990085,421.0, New York,20000.0,2001
Maxwell,Michael,s5,south,day,F,2000-08-06,MaxwellMichael@gmail.com,6729113207,422.0, Maryland,20000.0,2000
Aubriella,Craig,s6,north,day,M,2003-04-18,AubriellaCraig@gmail.com,1189584907,423.0, North Carolina,20000.0,2003
Odin,Kelly,s1,east,boarding,F,2001-01-06,OdinKelly@gmail.com,2034654205,424.0, Oregon,20000.0,2001
Ruby,Huynh,s3,west,day,F,2002-10-20,RubyHuynh@gmail.com,3280079605,425.0, Minnesota,20000.0,2002
Layton,Colon,s6,south,boarding,F,2004-09-30,LaytonColon@gmail.com,4502314964,426.0, Nevada,20000.0,2004
Remy,Serrano,s4,north,boarding,M,2001-07-10,RemySerrano@gmail.com,6819698999,427.0, Ohio,20000.0,2001
Milan,Scott,s1,east,boarding,F,2003-12-27,MilanScott@gmail.com,8368658007,428.0, Illinois,20000.0,2003
Aurora,Hull,s2,west,day,M,2000-09-10,AuroraHull@gmail.com,4613799410,429.0, Maine,20000.0,2000
Salem,Hail,s4,south,day,M,2002-03-20,SalemHail@gmail.com,6793375319,430.0, Wisconsin,20000.0,2002
Lainey,Perry,s5,north,boarding,M,2003-11-26,LaineyPerry@gmail.com,7457449915,431.0, Florida,20000.0,2003
Waylon,Navarro,s6,east,day,F,2001-02-10,WaylonNavarro@gmail.com,1658225247,432.0, Illinois,20000.0,2001
Winter,Hamilton,s1,west,boarding,M,2004-11-06,WinterHamilton@gmail.com,6072874166,433.0, Oklahoma,20000.0,2004
Jason,Peterson,s3,south,boarding,F,2000-07-15,JasonPeterson@gmail.com,8580088986,434.0, Idaho,20000.0,2000
Caroline,Payne,s6,north,boarding,M,2003-04-10,CarolinePayne@gmail.com,9361700815,435.0, Texas,20000.0,2003
Edward,Stevenson,s4,east,day,M,2001-01-12,EdwardStevenson@gmail.com,1736573903,436.0, Montana,20000.0,2001
Regina,Zuniga,s1,west,day,M,2002-10-05,ReginaZuniga@gmail.com,6732602207,437.0, South Carolina,20000.0,2002
Sincere,O’Connell,s2,south,boarding,M,2004-09-19,SincereO’Connell@gmail.com,2111636608,438.0, New York,20000.0,2004
Jillian,Ramsey,s4,north,day,F,2001-06-03,JillianRamsey@gmail.com,9848805656,439.0, New Mexico,20000.0,2001
Luciano,Rivers,s5,east,boarding,M,2004-01-24,LucianoRivers@gmail.com,5346013236,440.0, Kansas,20000.0,2004
Kiana,Wang,s6,west,boarding,F,2000-07-21,KianaWang@gmail.com,8868472278,441.0, Vermont,20000.0,2000
Cohen,Huber,s1,south,boarding,F,2002-03-11,CohenHuber@gmail.com,1679725191,442.0, Kentucky,20000.0,2002
Raquel,McKenzie,s3,north,day,F,2003-12-16,RaquelMcKenzie@gmail.com,8721840794,443.0, Massachusetts,20000.0,2003
Scott,Tucker,s6,east,day,M,2001-02-24,ScottTucker@gmail.com,2546054131,444.0, Arizona,20000.0,2001
Esther,Leal,s4,west,boarding,F,2004-10-29,EstherLeal@gmail.com,7462317159,445.0, Michigan,20000.0,2004
Cedric,Fitzpatrick,s1,south,day,M,2001-05-03,CedricFitzpatrick@gmail.com,5281746444,446.0, New Mexico,20000.0,2001
Annabella,Salinas,s2,north,boarding,M,2004-01-04,AnnabellaSalinas@gmail.com,8203913195,447.0, North Dakota,20000.0,2004
Edgar,Curry,s4,east,boarding,M,2000-08-09,EdgarCurry@gmail.com,9913984189,448.0, Oregon,20000.0,2000
Alison,Colon,s5,west,boarding,F,2002-04-23,AlisonColon@gmail.com,9896695138,449.0, Ohio,20000.0,2002
Bruce,Snow,s6,south,day,M,2004-01-15,BruceSnow@gmail.com,9403388746,450.0, Rhode Island,20000.0,2004
Alexia,Bell,s1,north,day,F,2001-11-13,AlexiaBell@gmail.com,4221988455,451.0, Nebraska,20000.0,2001
Emmett,Tapia,s3,east,boarding,M,2004-09-27,EmmettTapia@gmail.com,7855610445,452.0, Oklahoma,20000.0,2004
Michaela,Mack,s6,west,day,M,2000-07-03,MichaelaMack@gmail.com,4251624815,453.0, Mississippi,20000.0,2000
Esteban,Villanueva,s4,south,boarding,M,2003-04-12,EstebanVillanueva@gmail.com,1027602806,454.0, Pennsylvania,20000.0,2003
Monroe,Thornton,s1,north,boarding,M,2001-02-02,MonroeThornton@gmail.com,9957571620,455.0, Kentucky,20000.0,2001
Malik,Hale,s2,east,boarding,F,2002-10-17,MalikHale@gmail.com,6154571941,456.0, Indiana,20000.0,2002
Brinley,Sandoval,s4,west,day,M,2004-09-28,BrinleySandoval@gmail.com,9607554638,457.0, Louisiana,20000.0,2004
Brantley,Hawkins,s5,south,day,F,2001-06-20,BrantleyHawkins@gmail.com,6991554109,458.0, Delaware,20000.0,2001
Ariel,Santiago,s6,north,boarding,F,2004-01-11,ArielSantiago@gmail.com,6246592457,459.0, Texas,20000.0,2004
Beckham,Pena,s1,east,day,F,2000-07-18,BeckhamPena@gmail.com,7331461861,460.0, New Jersey,20000.0,2000
Rachel,Dejesus,s3,west,boarding,M,2002-03-18,RachelDejesus@gmail.com,4822600492,461.0, New Hampshire,20000.0,2002
